Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-02-04,IOC,EQ,320.5,321.0,328.65,315.65,317.0,1914.0,323.35,371595,12015467165000.0,,108942.0,0.2932
2011-02-07,IOC,EQ,319.0,323.25,333.0,319.6,323.0,1934.3999999999999,326.88,746318,24395368615000.0,,306318.0,0.4104
2011-02-08,IOC,EQ,322.4,325.95,330.2,320.5,322.0,1931.3999999999999,326.54,499757,16319299519999.998,,229764.0,0.4598
2011-02-09,IOC,EQ,321.9,321.9,325.3,310.0,311.4,1894.1999999999998,320.72,604808,19397230080000.0,,319357.0,0.528
2011-02-10,IOC,EQ,315.7,313.8,319.65,307.1,311.6,1869.3000000000002,313.62,857970,26907907795000.0,,175626.0,0.2047
2011-02-11,IOC,EQ,311.55,314.75,317.4,307.4,314.0,1886.6999999999998,312.7,810525,25345392945000.0,,321031.0,0.3961
2011-02-14,IOC,EQ,314.45,318.5,330.0,316.55,330.0,1968.8999999999999,325.14,540756,17582239590000.0,,262596.0,0.4856
2011-02-15,IOC,EQ,328.15,330.1,334.95,326.0,334.0,1997.1000000000001,331.37,517424,17145918685000.0,,192361.0,0.3718
2011-02-16,IOC,EQ,332.85,320.0,337.5,320.0,329.5,1989.3000000000002,334.32,304171,10169063355000.0,,127283.0,0.4185
2011-02-17,IOC,EQ,331.55,330.0,331.55,324.0,328.45,1971.8999999999999,326.93,455999,14907855330000.002,,226666.0,0.4971
2011-02-18,IOC,EQ,328.65,329.95,333.0,321.15,323.1,1938.0,326.56,458963,14987923285000.0,,208538.0,0.4543999999999999
2011-02-21,IOC,EQ,323.0,320.1,325.0,314.1,316.0,1905.6000000000001,318.08,625868,19907403250000.0,,372039.0,0.5944
2011-02-22,IOC,EQ,317.6,314.0,314.0,303.35,304.9,1830.3000000000002,308.45,987037,30445459740000.0,,573272.0,0.5808
2011-02-23,IOC,EQ,305.05,304.5,305.75,300.0,304.95,1821.0,303.05,522134,15823402875000.0,,171693.0,0.3288
2011-02-24,IOC,EQ,303.5,302.8,302.8,290.35,295.65,1767.0,294.51,1418931,41788251720000.0,,712738.0,0.5023
2011-02-25,IOC,EQ,294.5,299.75,303.0,290.1,294.05,1758.3000000000002,295.89,664218,19653263835000.0,,223169.0,0.336
2011-02-28,IOC,EQ,293.05,295.0,304.0,293.6,300.0,1793.6999999999998,299.84,648110,19433248755000.0,,193816.0,0.299
2011-03-01,IOC,EQ,298.95,301.0,311.65,301.0,310.8,1865.3999999999999,307.45,737471,22673497080000.0,,259823.0,0.3523
2011-03-03,IOC,EQ,310.9,300.55,315.7,300.55,311.45,1874.1000000000001,310.32,842301,26138505360000.0,,164758.0,0.1956
2011-03-04,IOC,EQ,312.35,318.5,318.5,310.05,315.25,1887.6000000000001,314.99,1071373,33747458725000.0,,449398.0,0.4195
2011-03-07,IOC,EQ,314.6,300.1,310.0,300.1,308.0,1842.3000000000002,307.18,567000,17417233460000.0,,323256.0,0.5700999999999999
2011-03-08,IOC,EQ,307.05,305.0,312.0,305.0,310.0,1859.3999999999999,309.8,381165,11808556690000.0,,181141.0,0.4752
2011-03-09,IOC,EQ,309.9,315.0,315.0,302.5,308.1,1846.8000000000002,308.13,731586,22542324455000.0,,206961.0,0.2829
2011-03-10,IOC,EQ,307.8,305.0,306.0,302.6,304.15,1826.6999999999998,304.55,305758,9311771415000.0,,128731.0,0.421
2011-03-11,IOC,EQ,304.45,305.3,307.0,301.0,307.0,1832.1000000000001,304.57,988150,30096382650000.0,,695508.0,0.7038
2011-03-14,IOC,EQ,305.35,308.0,311.0,307.0,309.7,1859.1000000000001,309.26,702049,21711419035000.0,,296886.0,0.4229
2011-03-15,IOC,EQ,309.85,306.95,310.7,301.5,302.65,1817.1000000000001,305.43,971461,29671297015000.0,,472369.0,0.4861999999999999
2011-03-16,IOC,EQ,302.85,309.15,311.5,306.5,310.95,1864.1999999999998,309.33,912123,28215116970000.0,,543703.0,0.5961
2011-03-17,IOC,EQ,310.7,309.9,309.9,305.0,305.8,1837.1999999999998,306.63,576877,17688583785000.0,,343495.0,0.5954
2011-03-18,IOC,EQ,306.2,304.95,304.95,298.25,303.0,1821.0,302.31,723693,21877673385000.0,,384485.0,0.5313
2011-03-21,IOC,EQ,303.5,300.1,302.8,298.3,299.0,1805.1000000000001,300.5,535663,16096718115000.0,,216315.0,0.4038
2011-03-22,IOC,EQ,300.85,301.0,302.0,298.5,299.0,1793.6999999999998,299.53,280298,8395659240000.001,,142001.0,0.5065999999999999
2011-03-23,IOC,EQ,298.95,295.0,303.35,295.0,302.55,1812.8999999999999,300.96,368323,11084938735000.0,,142518.0,0.3868999999999999
2011-03-24,IOC,EQ,302.15,299.05,305.8,299.05,305.5,1830.3000000000002,303.93,327258,9946325765000.0,,174089.0,0.532
2011-03-25,IOC,EQ,305.05,305.5,312.0,305.0,310.75,1866.3000000000002,308.63,432561,13350036585000.0,,283805.0,0.6561
2011-03-28,IOC,EQ,311.05,312.0,316.5,309.5,315.05,1893.6000000000001,313.52,366015,11475463805000.0,,201624.0,0.5509000000000001
2011-03-29,IOC,EQ,315.6,315.0,327.0,314.0,324.6,1944.3000000000002,320.96,729092,23400692230000.0,,305813.0,0.4194
2011-03-30,IOC,EQ,324.05,327.0,342.0,325.0,338.0,2035.8000000000002,334.77,958112,32075051615000.0,,521676.0,0.5445000000000001
2011-03-31,IOC,EQ,339.3,339.0,342.0,330.0,332.0,1997.1000000000001,333.86,771289,25749903335000.0,,449853.0,0.5832
2011-04-01,IOC,EQ,332.85,330.0,334.5,325.3,332.0,1997.1000000000001,330.2,250289,8264653325000.0,,99031.0,0.3957
2011-04-04,IOC,EQ,332.85,329.2,332.3,327.0,328.5,1967.6999999999998,329.21,351758,11580330185000.0,,184245.0,0.5238
2011-04-05,IOC,EQ,327.95,327.0,332.45,323.0,325.0,1949.3999999999999,326.73,496280,16214771719999.998,,289435.0,0.5832
2011-04-06,IOC,EQ,324.9,327.95,329.1,323.7,325.5,1958.6999999999998,327.11,428914,14030110565000.0,,239046.0,0.5573
2011-04-07,IOC,EQ,326.45,329.0,337.0,325.35,335.5,2013.8999999999999,334.24,546454,18264514555000.0,,193822.0,0.3547
2011-04-08,IOC,EQ,335.65,332.95,338.5,327.15,333.9,2005.1999999999998,333.54,651936,21744370715000.0,,310949.0,0.477
2011-04-11,IOC,EQ,334.2,330.0,331.0,325.0,325.1,1951.5,327.43,228760,7490392105000.0,,88032.0,0.3848
2011-04-13,IOC,EQ,325.25,327.25,335.6,327.15,331.5,1994.1000000000001,332.84,447562,14896773355000.002,,222378.0,0.4969
2011-04-15,IOC,EQ,332.35,330.8,331.7,326.8,329.15,1977.6000000000001,329.31,221138,7282386915000.001,,89134.0,0.4031
2011-04-18,IOC,EQ,329.6,334.0,334.0,320.6,321.75,1932.8999999999999,326.11,294411,9601022775000.0,,180858.0,0.6143
2011-04-19,IOC,EQ,322.15,322.75,333.4,321.05,332.0,1991.6999999999998,327.46,355298,11634437570000.0,,119731.0,0.337
2011-04-20,IOC,EQ,331.95,332.0,335.4,330.05,333.5,2003.1000000000001,333.86,617298,20609031855000.0,,306579.0,0.4966
2011-04-21,IOC,EQ,333.85,330.85,333.5,330.0,331.4,1988.1000000000001,331.93,278058,9229703460000.0,,153519.0,0.5521
2011-04-25,IOC,EQ,331.35,328.9,338.0,326.5,331.95,1996.5,331.79,286537,9506934065000.0,,115110.0,0.4017
2011-04-26,IOC,EQ,332.75,335.4,339.75,331.0,332.0,1992.6000000000001,335.45,638266,21410705835000.0,,269895.0,0.4229
2011-04-27,IOC,EQ,332.1,334.7,339.85,332.35,338.9,2032.5,337.28,630377,21261538370000.0,,319852.0,0.5074000000000001
2011-04-28,IOC,EQ,338.75,339.8,341.25,335.1,338.65,2030.1000000000001,338.44,485368,16426611035000.0,,293670.0,0.605
2011-04-29,IOC,EQ,338.35,338.35,344.0,338.35,340.0,2039.1000000000001,341.31,440950,15049941119999.998,,151548.0,0.3437
2011-05-02,IOC,EQ,339.85,341.35,346.5,335.05,342.95,2059.8,342.78,747168,25611211515000.0,,205553.0,0.2751
2011-05-03,IOC,EQ,343.3,345.3,347.7,337.7,343.05,2052.8999999999996,343.5,667966,22944810530000.0,,231693.0,0.3469
2011-05-04,IOC,EQ,342.15,346.95,354.5,339.4,348.5,2087.1000000000004,347.34,1844678,64072853625000.0,,775460.0,0.4204
2011-05-05,IOC,EQ,347.85,350.25,354.35,343.0,343.1,2067.3,349.63,708068,24755880270000.0,,249848.0,0.3529
2011-05-06,IOC,EQ,344.55,350.25,358.15,349.15,354.5,2117.1000000000004,354.75,1730684,61396508290000.0,,874946.0,0.5055
2011-05-09,IOC,EQ,352.85,355.7,356.2,342.5,344.65,2065.2,347.12,479537,16645547010000.0,,198733.0,0.4144
2011-05-10,IOC,EQ,344.2,347.85,351.95,339.25,342.2,2061.3,346.84,875872,30378827615000.0,,241532.0,0.2758
2011-05-11,IOC,EQ,343.55,341.0,351.4,338.2,349.0,2093.1000000000004,346.78,642546,22282049095000.0,,195741.0,0.3046
2011-05-12,IOC,EQ,348.85,348.0,352.65,347.5,349.95,2093.7,350.12,728678,25512538305000.0,,500608.0,0.687
2011-05-13,IOC,EQ,348.95,350.25,357.5,341.7,345.5,2061.6000000000004,347.06,724640,25149715880000.0,,256230.0,0.3536
2011-05-16,IOC,EQ,343.6,349.9,359.7,339.05,341.0,2045.3999999999999,346.14,1050980,36378834190000.0,,313915.0,0.2987
2011-05-17,IOC,EQ,340.9,343.9,343.9,334.0,336.1,2014.8000000000002,337.44,537854,18149113510000.0,,149377.0,0.2777
2011-05-18,IOC,EQ,335.8,338.5,338.5,319.65,321.3,1925.6999999999998,326.66,516538,16873173390000.0,,152276.0,0.2948
2011-05-19,IOC,EQ,320.95,320.5,324.4,316.2,317.55,1904.6999999999998,320.58,398163,12764190010000.0,,117943.0,0.2962
2011-05-20,IOC,EQ,317.45,320.0,322.5,315.5,319.15,1914.3000000000002,319.6,455617,14561732710000.0,,129904.0,0.2851
2011-05-23,IOC,EQ,319.05,318.95,320.9,312.05,316.1,1902.3000000000002,316.78,549394,17403563240000.0,,176754.0,0.3217
2011-05-24,IOC,EQ,317.05,318.45,318.5,310.6,313.7,1881.8999999999999,313.74,310967,9756134365000.0,,135697.0,0.4364
2011-05-25,IOC,EQ,313.65,306.0,315.0,301.6,302.7,1818.8999999999999,305.8,453309,13862400625000.0,,186198.0,0.4108
2011-05-26,IOC,EQ,303.15,303.05,310.0,297.5,308.75,1846.5,305.93,1003992,30715334700000.0,,428267.0,0.4266
2011-05-27,IOC,EQ,307.75,310.05,321.8,309.95,321.25,1922.3999999999999,315.57,1132679,35743621335000.0,,494825.0,0.4369
2011-05-30,IOC,EQ,320.4,322.0,324.0,315.05,320.0,1917.6000000000001,320.44,739141,23684930990000.0,,144333.0,0.1953
2011-05-31,IOC,EQ,319.6,324.0,330.9,320.0,329.4,1969.8000000000002,326.06,647855,21124200450000.0,,299623.0,0.4625
2011-06-01,IOC,EQ,328.3,326.5,330.55,325.5,328.7,1969.8000000000002,328.63,448914,14752534635000.0,12758.0,177909.0,0.3963
2011-06-02,IOC,EQ,328.3,326.4,333.5,326.0,331.0,1989.3000000000002,330.64,538878,17817628970000.0,14254.0,244380.0,0.4535
2011-06-03,IOC,EQ,331.55,333.0,334.0,323.55,323.6,1945.5,328.26,320054,10506236105000.0,14891.0,100735.0,0.3147
2011-06-06,IOC,EQ,324.25,323.0,325.0,316.1,319.1,1917.8999999999999,319.27,301257,9618097405000.0,11881.0,158537.0,0.5263
2011-06-07,IOC,EQ,319.65,320.05,322.2,317.05,320.0,1914.8999999999999,320.09,300572,9621134340000.0,7879.0,121587.0,0.4045
2011-06-08,IOC,EQ,319.15,319.4,323.0,317.65,322.55,1932.6000000000001,320.8,353108,11327660885000.0,10473.0,139782.0,0.3959
2011-06-09,IOC,EQ,322.1,321.4,321.4,315.35,318.75,1914.0,318.55,429795,13690964460000.0,7831.0,218624.0,0.5086999999999999
2011-06-10,IOC,EQ,319.0,319.0,319.95,312.5,315.0,1881.8999999999999,316.15,239447,7570000305000.0,7540.0,73734.0,0.3079
2011-06-13,IOC,EQ,313.65,316.9,324.0,315.2,323.45,1939.5,321.35,493069,15844987455000.002,22905.0,230877.0,0.4682
2011-06-14,IOC,EQ,323.25,325.1,325.85,321.05,323.15,1938.0,323.34,437542,14147689115000.0,11215.0,238900.0,0.546
2011-06-15,IOC,EQ,323.0,324.5,331.55,323.0,330.0,1983.6000000000001,329.11,591136,19454892610000.0,11620.0,365528.0,0.6183
2011-06-16,IOC,EQ,330.6,332.0,334.0,326.1,326.95,1967.3999999999999,329.61,276051,9099010915000.0,10890.0,87825.0,0.3181
2011-06-17,IOC,EQ,327.9,327.0,336.0,324.55,332.95,2007.0,332.66,1075601,35781445940000.0,17053.0,692776.0,0.6441
2011-06-20,IOC,EQ,334.5,335.35,336.9,316.0,325.05,1954.5,327.43,502871,16465566400000.0,11475.0,187719.0,0.3732999999999999
2011-06-21,IOC,EQ,325.75,327.35,328.75,322.5,322.75,1941.0,325.88,236142,7695397895000.0,5705.0,82203.0,0.3481
2011-06-22,IOC,EQ,323.5,325.1,327.3,319.0,320.3,1919.6999999999998,321.76,249080,8014512530000.0,7728.0,121136.0,0.4863
2011-06-23,IOC,EQ,319.95,321.8,331.85,319.0,330.0,1972.8000000000002,326.17,643378,20984893120000.0,11213.0,220609.0,0.3429
2011-06-24,IOC,EQ,328.8,334.0,339.8,330.55,337.0,2021.3999999999999,335.7,1101426,36974827705000.0,17985.0,468538.0,0.4254
2011-06-27,IOC,EQ,336.9,348.0,358.0,345.0,347.4,2086.2,350.27,2428559,85065848970000.0,27523.0,1220019.0,0.5024000000000001
2011-06-28,IOC,EQ,347.7,349.8,350.5,339.6,341.05,2047.8000000000002,342.75,468692,16064310605000.002,7803.0,181900.0,0.3881
2011-06-29,IOC,EQ,341.3,341.25,344.05,336.0,339.0,2036.6999999999998,340.2,515207,17527270455000.002,7655.0,198834.0,0.3859
2011-06-30,IOC,EQ,339.45,337.85,343.9,333.8,335.5,2021.1000000000001,337.88,1331595,44992395195000.0,15875.0,808186.0,0.6069
2011-07-01,IOC,EQ,336.85,338.05,340.95,336.65,337.6,2027.3999999999999,338.28,514309,17397815419999.998,6375.0,249883.0,0.4859
2011-07-04,IOC,EQ,337.9,338.75,341.4,336.7,337.7,2027.6999999999998,339.16,354561,12025308705000.0,5015.0,181010.0,0.5105
2011-07-05,IOC,EQ,337.95,344.0,344.0,334.1,339.9,2035.5,337.49,906682,30599488890000.0,11665.0,519753.0,0.5732
2011-07-06,IOC,EQ,339.25,337.25,338.85,332.1,338.8,2020.8000000000002,335.34,418196,14023972240000.0,7343.0,164284.0,0.3928
2011-07-07,IOC,EQ,336.8,325.2,343.45,325.2,343.0,2054.3999999999996,340.22,331019,11261824895000.0,9051.0,189017.0,0.5710000000000001
2011-07-08,IOC,EQ,342.4,338.0,343.85,335.55,338.0,2031.3000000000002,337.61,487919,16472392315000.0,7799.0,229053.0,0.4694
2011-07-11,IOC,EQ,338.55,340.85,341.6,335.2,338.0,2030.3999999999999,339.15,173588,5887303630000.0,4354.0,45839.0,0.2641
2011-07-12,IOC,EQ,338.4,342.0,343.0,337.6,339.0,2037.0,340.32,455439,15499319640000.0,9456.0,167489.0,0.3678
2011-07-13,IOC,EQ,339.5,341.0,343.1,339.0,342.45,2051.7,341.0,346729,11823294485000.0,7460.0,130452.0,0.3762
2011-07-14,IOC,EQ,341.95,339.8,341.7,336.6,336.75,2025.8999999999999,339.64,685823,23293389240000.0,6580.0,537557.0,0.7837999999999999
2011-07-15,IOC,EQ,337.65,339.95,341.7,335.5,336.0,2021.1000000000001,338.39,471751,15963807905000.002,6793.0,268801.0,0.5698
2011-07-18,IOC,EQ,336.85,337.0,339.4,336.0,337.0,2024.1000000000001,337.51,141409,4772667385000.0,3284.0,48192.0,0.3408
2011-07-19,IOC,EQ,337.35,338.0,339.4,335.0,335.3,2018.3999999999999,337.44,271630,9165795665000.0,3470.0,158583.0,0.5838
2011-07-20,IOC,EQ,336.4,337.05,337.35,332.5,332.8,1999.5,334.6,274365,9180219760000.0,5253.0,137083.0,0.4996
2011-07-21,IOC,EQ,333.25,333.9,333.9,325.85,326.1,1960.5,328.22,307918,10106534765000.0,7294.0,204000.0,0.6625
2011-07-22,IOC,EQ,326.75,327.0,328.85,324.3,326.95,1958.6999999999998,327.17,695300,22748216075000.0,7766.0,482548.0,0.6940000000000001
2011-07-25,IOC,EQ,326.45,327.15,328.95,326.0,327.0,1959.6000000000001,327.32,235914,7721956705000.0,4484.0,125807.0,0.5333
2011-07-26,IOC,EQ,326.6,327.75,327.75,317.85,320.05,1916.1000000000001,320.69,759118,24344065455000.0,8688.0,528103.0,0.6957
2011-07-27,IOC,EQ,319.35,330.0,330.0,320.25,323.0,1933.1999999999998,322.41,251022,8093243515000.001,4432.0,129853.0,0.5173
2011-07-28,IOC,EQ,322.2,324.9,324.9,315.0,318.9,1908.3000000000002,317.6,578736,18380530870000.0,12097.0,328930.0,0.5684
2011-07-29,IOC,EQ,318.05,317.1,320.85,313.55,315.0,1890.3000000000002,317.24,245367,7783932709999.999,6112.0,109191.0,0.445
2011-08-01,IOC,EQ,315.05,316.55,319.0,310.0,310.5,1869.6000000000001,313.76,526656,16524158460000.0,9095.0,289654.0,0.55
2011-08-02,IOC,EQ,311.6,312.05,314.1,311.25,312.2,1874.6999999999998,312.5,429458,13420698715000.0,5597.0,284235.0,0.6618
2011-08-03,IOC,EQ,312.45,310.95,318.95,310.9,318.6,1908.0,316.06,510265,16127311010000.0,10098.0,264699.0,0.5186999999999999
2011-08-04,IOC,EQ,318.0,319.95,331.45,319.0,328.9,1976.3999999999999,327.41,973499,31873030200000.0,14324.0,577481.0,0.5932000000000001
2011-08-05,IOC,EQ,329.4,330.0,338.0,326.6,331.8,1998.3000000000002,334.59,1948651,65199368325000.0,21303.0,1187729.0,0.6095
2011-08-08,IOC,EQ,333.05,334.0,343.0,328.95,339.4,2036.6999999999998,337.67,1715110,57913550195000.01,26156.0,1057833.0,0.6168
2011-08-09,IOC,EQ,339.45,340.0,344.85,335.65,337.5,2026.8000000000002,340.23,1872920,63722912570000.01,24734.0,1269480.0,0.6778000000000001
2011-08-10,IOC,EQ,337.8,338.0,339.0,323.2,328.8,1956.3000000000002,327.63,971337,31824008860000.004,18235.0,345405.0,0.3556
2011-08-11,IOC,EQ,326.05,327.55,328.95,323.45,323.6,1945.5,325.58,319067,10388207580000.0,7370.0,131408.0,0.4119
2011-08-12,IOC,EQ,324.25,324.5,325.85,320.7,324.0,1942.1999999999998,323.07,227366,7345578605000.0,5798.0,87257.0,0.3838
2011-08-16,IOC,EQ,323.7,323.9,328.8,320.0,321.5,1928.3999999999999,323.37,236502,7647663275000.0,7198.0,112096.0,0.474
2011-08-17,IOC,EQ,321.4,322.65,323.4,312.5,314.0,1881.0,315.95,517541,16351856250000.0,10953.0,289167.0,0.5587
2011-08-18,IOC,EQ,313.5,314.0,315.9,309.55,312.95,1866.8999999999999,311.71,271288,8456309730000.0,7190.0,128498.0,0.4737
2011-08-19,IOC,EQ,311.15,311.15,319.45,311.15,316.45,1891.5,316.42,495138,15667359810000.0,9531.0,290859.0,0.5874
2011-08-22,IOC,EQ,315.25,314.95,322.0,312.0,320.0,1920.3000000000002,317.76,389375,12372732645000.0,6646.0,227578.0,0.5845
2011-08-23,IOC,EQ,320.05,320.15,321.7,315.0,319.0,1906.5,317.84,166380,5288271150000.0,5209.0,82400.0,0.4953
2011-08-24,IOC,EQ,317.75,317.0,321.3,315.75,317.0,1904.3999999999999,318.9,349359,11141140685000.0,8335.0,177493.0,0.5081
2011-08-25,IOC,EQ,317.4,318.8,319.35,305.6,308.0,1848.3000000000002,310.11,429613,13322518550000.0,7477.0,286645.0,0.6672
2011-08-26,IOC,EQ,308.05,307.0,310.95,302.9,304.6,1827.8999999999999,307.54,231918,7132458784999.999,5757.0,120766.0,0.5207
2011-08-29,IOC,EQ,304.65,306.15,312.0,305.3,309.4,1855.5,309.3,164287,5081478115000.0,4629.0,83421.0,0.5078
2011-08-30,IOC,EQ,309.25,305.3,310.8,305.15,306.55,1836.6000000000001,307.18,242632,7453149030000.0,5172.0,132597.0,0.5465
2011-09-02,IOC,EQ,306.1,307.85,319.9,306.7,319.25,1914.0,314.98,441071,13893052125000.0,13099.0,223637.0,0.507
2011-09-05,IOC,EQ,319.0,319.05,324.0,315.1,315.5,1895.6999999999998,320.05,246751,7897307370000.0,8191.0,136136.0,0.5517000000000001
2011-09-06,IOC,EQ,315.95,319.1,322.0,315.3,316.0,1898.1000000000001,317.54,138232,4389386705000.0,4348.0,64923.0,0.4697
2011-09-07,IOC,EQ,316.35,318.0,320.0,315.95,317.8,1902.6000000000001,317.76,227467,7227879884999.999,4485.0,113046.0,0.497
2011-09-08,IOC,EQ,317.1,314.3,318.85,312.55,317.0,1898.6999999999998,317.15,210374,6671906265000.0,3599.0,105858.0,0.5032
2011-09-09,IOC,EQ,316.45,317.2,318.0,311.0,312.0,1875.6000000000001,313.39,368127,11536713990000.0,6788.0,214084.0,0.5815
2011-09-12,IOC,EQ,312.6,315.5,317.2,312.0,316.35,1896.6000000000001,315.62,335056,10575149465000.0,6626.0,193664.0,0.578
2011-09-13,IOC,EQ,316.1,315.1,319.0,315.0,316.85,1901.6999999999998,317.56,264148,8388408615000.001,4246.0,139983.0,0.5299
2011-09-14,IOC,EQ,316.95,318.55,321.0,317.5,320.0,1921.5,319.48,440279,14066241115000.0,7101.0,243663.0,0.5534
2011-09-15,IOC,EQ,320.25,321.5,321.5,312.8,315.95,1899.6000000000001,317.31,468510,14866317380000.002,8442.0,190323.0,0.4062
2011-09-16,IOC,EQ,316.6,321.95,326.95,307.05,310.3,1856.6999999999998,317.05,1568878,49741456340000.0,18992.0,872635.0,0.5562
2011-09-19,IOC,EQ,309.45,309.5,313.7,308.2,310.1,1860.8999999999999,310.93,416614,12953591615000.0,9094.0,189522.0,0.4549
2011-09-20,IOC,EQ,310.15,310.55,313.45,308.35,309.9,1856.6999999999998,310.04,250413,7763761475000.0,5474.0,93118.0,0.3719
2011-09-21,IOC,EQ,309.45,310.0,312.1,306.3,307.5,1848.3000000000002,308.16,428527,13205595285000.0,11441.0,252978.0,0.5903
2011-09-22,IOC,EQ,308.05,307.1,313.4,305.15,311.75,1861.1999999999998,311.08,561034,17452474005000.002,10277.0,290018.0,0.5169
2011-09-23,IOC,EQ,310.2,313.0,313.9,309.2,313.35,1878.6000000000001,312.52,1036806,32402336610000.004,10078.0,815344.0,0.7864
2011-09-26,IOC,EQ,313.1,313.25,314.1,308.55,308.9,1860.0,310.36,537751,16689458085000.0,6367.0,401546.0,0.7467
2011-09-27,IOC,EQ,310.0,310.95,315.9,310.95,314.25,1887.0,313.59,202643,6354752125000.0,4705.0,101480.0,0.5008
2011-09-28,IOC,EQ,314.5,314.45,314.45,311.55,312.0,1875.0,312.82,210630,6588942370000.0,4524.0,124479.0,0.5910000000000001
2011-09-29,IOC,EQ,312.5,311.95,314.25,310.5,313.0,1878.6000000000001,312.98,367494,11501672010000.0,4050.0,236231.0,0.6428
2011-09-30,IOC,EQ,313.1,313.0,314.35,307.55,311.7,1868.6999999999998,310.62,158754,4931230510000.0,4030.0,76923.0,0.4845
2011-10-03,IOC,EQ,311.45,313.0,320.0,309.2,318.35,1909.5,316.19,526724,16654562980000.002,10497.0,215920.0,0.4099
2011-10-04,IOC,EQ,318.25,320.0,323.8,314.1,319.95,1913.6999999999998,320.39,712099,22815200990000.0,9983.0,436110.0,0.6124
2011-10-05,IOC,EQ,318.95,320.95,321.95,314.2,314.9,1900.1999999999998,316.81,271235,8593088870000.0,6661.0,168801.0,0.6223
2011-10-07,IOC,EQ,316.7,305.3,320.0,305.3,319.95,1916.1000000000001,317.64,268497,8528645670000.0,6171.0,144250.0,0.5372
2011-10-10,IOC,EQ,319.35,317.6,319.0,312.1,313.95,1880.6999999999998,314.22,434927,13666219130000.002,10166.0,276503.0,0.6357
2011-10-11,IOC,EQ,313.45,313.95,316.4,308.25,309.4,1855.1999999999998,311.88,611530,19072374435000.0,11638.0,408095.0,0.6673
2011-10-12,IOC,EQ,309.2,312.7,312.7,307.1,308.2,1852.1999999999998,308.57,526725,16253408155000.002,9659.0,353004.0,0.6702
2011-10-13,IOC,EQ,308.7,309.8,310.75,306.05,307.2,1847.3999999999999,308.03,450613,13880056819999.998,7718.0,279175.0,0.6195
2011-10-14,IOC,EQ,307.9,309.05,309.5,303.2,305.0,1830.3000000000002,305.45,548137,16742962555000.002,12160.0,350244.0,0.639
2011-10-17,IOC,EQ,305.05,306.0,307.0,291.3,293.7,1757.1000000000001,296.09,942490,27906294730000.0,26409.0,571941.0,0.6068
2011-10-18,IOC,EQ,292.85,290.6,297.3,290.6,293.0,1753.1999999999998,293.74,982818,28869558610000.004,14165.0,716321.0,0.7288
2011-10-19,IOC,EQ,292.2,294.0,295.5,292.2,294.0,1768.8000000000002,293.93,989892,29096145535000.004,8802.0,774362.0,0.7823000000000001
2011-10-20,IOC,EQ,294.8,295.0,295.0,288.6,290.2,1745.6999999999998,290.27,882047,25603481340000.0,13810.0,580002.0,0.6576000000000001
2011-10-21,IOC,EQ,290.95,291.0,293.4,289.95,291.0,1744.5,291.66,608713,17753883350000.0,6362.0,434878.0,0.7144
2011-10-24,IOC,EQ,290.75,291.0,293.8,286.95,292.85,1752.8999999999999,290.54,469193,13632106350000.0,9365.0,261127.0,0.5565
2011-10-25,IOC,EQ,292.15,291.0,298.2,288.0,297.25,1775.3999999999999,293.82,428268,12583393030000.0,8986.0,232131.0,0.542
2011-10-26,IOC,EQ,295.9,299.65,299.65,293.3,297.0,1780.8000000000002,297.01,59070,1754449939999.9998,1888.0,27803.0,0.4707
2011-10-28,IOC,EQ,296.8,296.8,304.0,294.0,294.8,1769.6999999999998,295.52,994876,29401065940000.0,10672.0,748036.0,0.7519
2011-10-31,IOC,EQ,294.95,297.45,298.7,290.1,290.75,1746.0,292.74,302261,8848424175000.0,8176.0,194282.0,0.6428
2011-11-01,IOC,EQ,291.0,291.9,296.0,290.5,295.0,1770.0,293.57,430575,12640481615000.0,8547.0,239803.0,0.5569
2011-11-02,IOC,EQ,295.0,297.25,298.25,294.4,295.15,1775.3999999999999,296.1,663531,19647204050000.0,8959.0,370745.0,0.5587
2011-11-03,IOC,EQ,295.9,296.05,301.15,295.1,300.35,1801.1999999999998,298.14,706723,21070145205000.0,16999.0,489445.0,0.6926000000000001
2011-11-04,IOC,EQ,300.2,305.0,308.0,298.1,299.3,1801.8000000000002,302.33,510865,15445038890000.0,9132.0,177326.0,0.3471
2011-11-08,IOC,EQ,300.3,298.0,300.5,294.1,297.95,1795.8000000000002,297.38,645844,19206294560000.0,15765.0,382946.0,0.5929
2011-11-09,IOC,EQ,299.3,298.55,300.0,287.2,287.2,1727.3999999999999,290.86,799999,23268626230000.0,12758.0,244546.0,0.3057
2011-11-11,IOC,EQ,287.9,286.5,286.5,275.0,279.05,1685.6999999999998,281.83,1005097,28327100490000.0,18691.0,555098.0,0.5523
2011-11-14,IOC,EQ,280.95,281.25,283.0,275.4,276.9,1662.8999999999999,277.25,668308,18528864715000.0,10581.0,330615.0,0.4947
2011-11-15,IOC,EQ,277.15,276.0,277.85,271.5,277.85,1653.3000000000002,274.41,476330,13070819570000.0,12191.0,232095.0,0.4872999999999999
2011-11-16,IOC,EQ,275.55,275.0,275.0,263.6,269.0,1607.3999999999999,268.4,932934,25039985895000.0,15173.0,496477.0,0.5322
